Time - Plot 0	Amplitude - Plot 0	
0	8.9E-6	
1	9.0E-6	
2	9.0E-6	
3	9.0E-6	
4	9.0E-6	
5	9.1E-6	
6	9.1E-6	
7	9.2E-6	
8	9.2E-6	
9	9.3E-6	
10	9.4E-6	
11	9.5E-6	
12	9.7E-6	
13	9.8E-6	
14	1.0E-5	
15	1.0E-5	
16	1.1E-5	
17	1.2E-5	
18	1.3E-5	
19	1.6E-5	
20	1.9E-5	
21	2.3E-5	
22	2.6E-5	
23	2.9E-5	
24	3.1E-5	
25	3.4E-5	
26	3.7E-5	
27	3.9E-5	
28	4.2E-5	
29	4.5E-5	
30	4.7E-5	
31	5.0E-5	
32	5.3E-5	
33	5.5E-5	
34	5.8E-5	
35	6.0E-5	
36	6.3E-5	
37	6.5E-5	
38	6.8E-5	
39	7.0E-5	
40	7.3E-5	
41	7.6E-5	
42	7.8E-5	
43	8.1E-5	
44	8.4E-5	
45	8.6E-5	
46	8.9E-5	
47	9.2E-5	
48	9.5E-5	
49	9.7E-5	
50	1.0E-4	
51	1.0E-4	
52	1.1E-4	
53	1.1E-4	
54	1.1E-4	
55	1.1E-4	
56	1.2E-4	
57	1.2E-4	
58	1.2E-4	
59	1.2E-4	
60	1.3E-4	
61	1.3E-4	
62	1.3E-4	
63	1.4E-4	
64	1.4E-4	
65	1.4E-4	
66	1.4E-4	
67	1.5E-4	
68	1.5E-4	
69	1.5E-4	
70	1.6E-4	
71	1.6E-4	
72	1.6E-4	
73	1.7E-4	
74	1.7E-4	
75	1.7E-4	
76	1.7E-4	
77	1.8E-4	
78	1.8E-4	
79	1.8E-4	
80	1.9E-4	
81	1.9E-4	
82	1.9E-4	
83	2.0E-4	
84	2.0E-4	
85	2.0E-4	
86	2.1E-4	
87	2.1E-4	
88	2.1E-4	
89	2.2E-4	
90	2.2E-4	
91	2.2E-4	
92	2.3E-4	
93	2.3E-4	
94	2.3E-4	
95	2.3E-4	
96	2.4E-4	
97	2.4E-4	
98	2.4E-4	
99	2.5E-4	
100	2.5E-4	
101	2.5E-4	
102	2.6E-4	
103	2.6E-4	
104	2.6E-4	
105	2.7E-4	
106	2.7E-4	
107	2.7E-4	
108	2.8E-4	
109	2.8E-4	
110	2.8E-4	
111	2.9E-4	
112	2.9E-4	
113	2.9E-4	
114	3.0E-4	
115	3.0E-4	
116	3.0E-4	
117	3.1E-4	
118	3.1E-4	
119	3.1E-4	
120	3.2E-4	
121	3.2E-4	
122	3.3E-4	
123	3.3E-4	
124	3.3E-4	
125	3.4E-4	
126	3.4E-4	
127	3.4E-4	
128	3.5E-4	
129	3.5E-4	
130	3.6E-4	
131	3.6E-4	
132	3.6E-4	
133	3.7E-4	
134	3.7E-4	
135	3.7E-4	
136	3.8E-4	
137	3.8E-4	
138	3.9E-4	
139	3.9E-4	
140	3.9E-4	
141	4.0E-4	
142	4.0E-4	
143	4.1E-4	
144	4.1E-4	
145	4.1E-4	
146	4.2E-4	
147	4.2E-4	
148	4.2E-4	
149	4.3E-4	
150	4.3E-4	
151	4.4E-4	
152	4.4E-4	
153	4.4E-4	
154	4.5E-4	
155	4.5E-4	
156	4.6E-4	
157	4.6E-4	
158	4.6E-4	
159	4.7E-4	
160	4.7E-4	
161	4.8E-4	
162	4.8E-4	
163	4.8E-4	
164	4.9E-4	
165	4.9E-4	
166	5.0E-4	
167	5.0E-4	
168	5.0E-4	
169	5.1E-4	
170	5.1E-4	
171	5.2E-4	
172	5.2E-4	
173	5.2E-4	
174	5.3E-4	
175	5.3E-4	
176	5.3E-4	
177	5.4E-4	
178	5.4E-4	
179	5.5E-4	
180	5.5E-4	
181	5.5E-4	
182	5.6E-4	
183	5.6E-4	
184	5.7E-4	
185	5.7E-4	
186	5.8E-4	
187	5.8E-4	
188	5.9E-4	
189	5.9E-4	
190	6.0E-4	
191	6.0E-4	
192	6.0E-4	
193	6.1E-4	
194	6.1E-4	
195	6.2E-4	
196	6.2E-4	
197	6.3E-4	
198	6.3E-4	
199	6.4E-4	
200	6.4E-4	
201	6.5E-4	
202	6.5E-4	
203	6.5E-4	
204	6.6E-4	
205	6.6E-4	
206	6.7E-4	
207	6.7E-4	
208	6.8E-4	
209	6.8E-4	
210	6.9E-4	
211	6.9E-4	
212	7.0E-4	
213	7.0E-4	
214	7.1E-4	
215	7.1E-4	
216	7.2E-4	
217	7.2E-4	
218	7.3E-4	
219	7.3E-4	
220	7.4E-4	
221	7.4E-4	
222	7.5E-4	
223	7.5E-4	
224	7.6E-4	
225	7.6E-4	
226	7.7E-4	
227	7.7E-4	
228	7.8E-4	
229	7.8E-4	
230	7.9E-4	
231	7.9E-4	
232	8.0E-4	
233	8.0E-4	
234	8.1E-4	
235	8.1E-4	
236	8.2E-4	
237	8.2E-4	
238	8.3E-4	
239	8.3E-4	
240	8.4E-4	
241	8.4E-4	
242	8.5E-4	
243	8.6E-4	
244	8.6E-4	
245	8.6E-4	
246	8.7E-4	
247	8.7E-4	
248	8.8E-4	
249	8.8E-4	
250	8.9E-4	
251	9.0E-4	
252	9.0E-4	
253	9.0E-4	
254	9.1E-4	
255	9.1E-4	
256	9.2E-4	
257	9.2E-4	
258	9.3E-4	
259	9.4E-4	
260	9.4E-4	
261	9.5E-4	
262	9.5E-4	
263	9.5E-4	
264	9.6E-4	
265	9.6E-4	
266	9.7E-4	
267	9.7E-4	
268	9.8E-4	
269	9.8E-4	
270	9.9E-4	
271	1.0E-3	
272	1.0E-3	
273	1.0E-3	
274	1.0E-3	
275	1.0E-3	
276	1.0E-3	
277	1.0E-3	
278	1.0E-3	
279	1.0E-3	
280	1.0E-3	
281	1.0E-3	
282	1.1E-3	
283	1.1E-3	
284	1.1E-3	
285	1.1E-3	
286	1.1E-3	
287	1.1E-3	
288	1.1E-3	
289	1.1E-3	
290	1.1E-3	
291	1.1E-3	
292	1.1E-3	
293	1.1E-3	
294	1.1E-3	
295	1.1E-3	
296	1.1E-3	
297	1.1E-3	
298	1.1E-3	
299	1.1E-3	
300	1.2E-3	
301	1.2E-3	
302	1.2E-3	
303	1.2E-3	
304	1.2E-3	
305	1.2E-3	
306	1.2E-3	
307	1.2E-3	
308	1.2E-3	
309	1.2E-3	
310	1.2E-3	
311	1.2E-3	
312	1.2E-3	
313	1.2E-3	
314	1.2E-3	
315	1.2E-3	
316	1.2E-3	
317	1.3E-3	
318	1.2E-3	
319	1.2E-3	
320	1.2E-3	
321	1.3E-3	
322	1.3E-3	
323	1.3E-3	
324	1.3E-3	
325	1.3E-3	
326	1.3E-3	
327	1.3E-3	
328	1.3E-3	
329	1.3E-3	
330	1.3E-3	
331	1.3E-3	
332	1.3E-3	
333	1.3E-3	
334	1.3E-3	
335	1.3E-3	
336	1.3E-3	
337	1.3E-3	
338	1.4E-3	
339	1.4E-3	
340	1.4E-3	
341	1.4E-3	
342	1.4E-3	
343	1.4E-3	
344	1.4E-3	
345	1.4E-3	
346	1.4E-3	
347	1.4E-3	
348	1.4E-3	
349	1.4E-3	
350	1.4E-3	
351	1.4E-3	
352	1.4E-3	
353	1.4E-3	
354	1.4E-3	
355	1.5E-3	
356	1.5E-3	
357	1.5E-3	
358	1.5E-3	
359	1.5E-3	
360	1.5E-3	
361	1.5E-3	
362	1.5E-3	
363	1.5E-3	
364	1.5E-3	
365	1.5E-3	
366	1.5E-3	
367	1.5E-3	
368	1.5E-3	
369	1.5E-3	
370	1.5E-3	
371	1.6E-3	
372	1.6E-3	
373	1.6E-3	
374	1.6E-3	
375	1.6E-3	
376	1.6E-3	
377	1.6E-3	
378	1.6E-3	
379	1.6E-3	
380	1.6E-3	
381	1.6E-3	
382	1.6E-3	
383	1.6E-3	
384	1.6E-3	
385	1.6E-3	
386	1.6E-3	
387	1.6E-3	
388	1.7E-3	
389	1.7E-3	
390	1.7E-3	
391	1.7E-3	
392	1.7E-3	
393	1.7E-3	
394	1.7E-3	
395	1.7E-3	
396	1.7E-3	
397	1.7E-3	
398	1.7E-3	
399	1.7E-3	
400	1.7E-3	
401	1.7E-3	
402	1.7E-3	
403	1.7E-3	
404	1.7E-3	
405	1.8E-3	
406	1.8E-3	
407	1.8E-3	
408	1.8E-3	
409	1.8E-3	
410	1.8E-3	
411	1.8E-3	
412	1.8E-3	
413	1.8E-3	
414	1.8E-3	
415	1.8E-3	
416	1.8E-3	
417	1.8E-3	
418	1.8E-3	
419	1.8E-3	
420	1.8E-3	
421	1.8E-3	
422	1.8E-3	
423	1.8E-3	
424	1.8E-3	
425	1.8E-3	
426	1.9E-3	
427	1.9E-3	
428	1.9E-3	
429	1.9E-3	
430	1.9E-3	
431	1.9E-3	
432	1.9E-3	
433	1.9E-3	
434	1.9E-3	
435	1.9E-3	
436	1.9E-3	
437	1.9E-3	
438	1.9E-3	
439	1.9E-3	
440	1.9E-3	
441	1.9E-3	
442	1.9E-3	
443	2.0E-3	
444	2.0E-3	
445	2.0E-3	
446	2.0E-3	
447	2.0E-3	
448	2.0E-3	
449	2.0E-3	
450	2.0E-3	
451	2.0E-3	
452	2.0E-3	
453	2.0E-3	
454	2.0E-3	
455	2.0E-3	
456	2.0E-3	
457	2.0E-3	
458	2.1E-3	
459	2.1E-3	
460	2.1E-3	
461	2.1E-3	
462	2.1E-3	
463	2.1E-3	
464	2.1E-3	
465	2.1E-3	
466	2.1E-3	
467	2.1E-3	
468	2.1E-3	
469	2.1E-3	
470	2.1E-3	
471	2.1E-3	
472	2.1E-3	
473	2.1E-3	
474	2.1E-3	
475	2.2E-3	
476	2.2E-3	
477	2.2E-3	
478	2.2E-3	
479	2.2E-3	
480	2.2E-3	
481	2.2E-3	
482	2.2E-3	
483	2.2E-3	
484	2.2E-3	
485	2.2E-3	
486	2.2E-3	
487	2.2E-3	
488	2.2E-3	
489	2.3E-3	
490	2.3E-3	
